_id,url,name,genre
64e785c804940c6f48caaa13,https://tarzifilm.com/benzer/7802-gizli-pencere,Secret Window,"['dram', 'gizem', 'gerilim']"
64e785ca04940c6f48caaa14,https://tarzifilm.com/benzer/5490-dehsetin-nefesi,Jacob's Ladder,"['dram', 'korku', 'gizem']"
64e785cc04940c6f48caaa15,https://tarzifilm.com/benzer/2899-siyah-kugu,Black Swan,"['dram', 'gerilim']"
64e785cd04940c6f48caaa16,https://tarzifilm.com/benzer/9579-seytan-ucgeni,Triangle,"['fantezi', 'gizem', 'bilimkurgu', 'gerilim']"
64e785cf04940c6f48caaa17,https://tarzifilm.com/benzer/3914-karanlik-yolculuk,Donnie Darko,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e785d104940c6f48caaa18,https://tarzifilm.com/benzer/2458-seytan-cikmazi,Angel Heart,"['korku', 'gizem', 'gerilim']"
64e785d304940c6f48caaa19,https://tarzifilm.com/benzer/6884-ihtiyar-delikanli,올드보이,"['aksiyon', 'dram', 'gizem', 'gerilim']"
64e785d504940c6f48caaa1a,https://tarzifilm.com/benzer/7328-cizmeli-kedi,Puss in Boots,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'gizem', 'romantik']"
64e785d604940c6f48caaa1b,https://tarzifilm.com/benzer/6455-sevimli-canavarlar,"Monsters, Inc.","['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e785d804940c6f48caaa1c,https://tarzifilm.com/benzer/10523-kayip-balik-dori,Finding Dory,"['animasyon', 'macera', 'komedi', 'aile']"
64e785d904940c6f48caaa1d,https://tarzifilm.com/benzer/4361-kayip-balik-nemo,Finding Nemo,"['animasyon', 'macera', 'komedi', 'aile']"
64e785db04940c6f48caaa1e,https://tarzifilm.com/benzer/7398-ratatuy,Ratatouille,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e785dd04940c6f48caaa1f,https://tarzifilm.com/benzer/9561-ters-yuz,Inside Out,"['animasyon', 'macera', 'komedi', 'dram', 'aile', 'fantezi']"
64e785df04940c6f48caaa20,https://tarzifilm.com/benzer/2701-parti-hayvanlari,Barnyard,"['animasyon', 'macera', 'komedi', 'dram', 'aile']"
64e785e104940c6f48caaa21,https://tarzifilm.com/benzer/8666-oyuncak-hikayesi-3,Toy Story 3,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e785e204940c6f48caaa22,https://tarzifilm.com/benzer/9031-vol-i,WALL·E,"['animasyon', 'macera', 'aile', 'bilimkurgu']"
64e785e404940c6f48caaa23,https://tarzifilm.com/benzer/12117-coco,Coco (2017),"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'müzik', 'gizem']"
64e785e604940c6f48caaa24,https://tarzifilm.com/benzer/8664-oyuncak-hikayesi,Toy Story,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e785e804940c6f48caaa25,https://tarzifilm.com/benzer/19767-soul,Soul (2020),"['animasyon', 'macera', 'komedi', 'dram', 'aile', 'fantezi', 'müzik']"
64e785ea04940c6f48caaa26,https://tarzifilm.com/benzer/7526-rio,Rio (2011),"['animasyon', 'macera', 'komedi', 'aile', 'müzik', 'müzikal']"
64e785eb04940c6f48caaa27,https://tarzifilm.com/benzer/12380-patron-bebek,The Boss Baby,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e785ed04940c6f48caaa28,https://tarzifilm.com/benzer/5444-demir-dev,The Iron Giant,"['animasyon', 'aksiyon', 'macera', 'komedi', 'dram', 'aile', 'bilimkurgu']"
64e785ef04940c6f48caaa29,https://tarzifilm.com/benzer/6930-cilgin-dostlar-2,Open Season 2,"['animasyon', 'macera', 'komedi', 'aile']"
64e785f104940c6f48caaa2a,https://tarzifilm.com/benzer/5282-buz-devri-2-erime-basliyor,Ice Age: The Meltdown,"['animasyon', 'macera', 'komedi', 'aile']"
64e785f204940c6f48caaa2b,https://tarzifilm.com/benzer/7941-srek,Shrek,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'romantik']"
64e785f404940c6f48caaa2c,https://tarzifilm.com/benzer/5280-buz-devri,Ice Age,"['animasyon', 'macera', 'komedi', 'aile']"
64e785f604940c6f48caaa2d,https://tarzifilm.com/benzer/3299-tavuklar-firarda,Chicken Run,"['animasyon', 'macera', 'komedi', 'dram', 'aile']"
64e785f704940c6f48caaa2e,https://tarzifilm.com/benzer/4089-saskin-imparator,The Emperor's New Groove,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e785f804940c6f48caaa2f,https://tarzifilm.com/benzer/9693-loraks,The Lorax,"['animasyon', 'macera', 'komedi', 'dram', 'aile', 'fantezi', 'müzikal']"
64e785fa04940c6f48caaa30,https://tarzifilm.com/benzer/12408-hayvanlar-sehri,Zootopia,"['animasyon', 'macera', 'komedi', 'polisiye', 'aile', 'gizem']"
64e785fc04940c6f48caaa31,https://tarzifilm.com/benzer/8665-oyuncak-hikayesi-2,Toy Story 2,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e785fe04940c6f48caaa32,https://tarzifilm.com/benzer/892-iki-arkadas,Ernest et Célestine,"['animasyon', 'macera', 'komedi', 'polisiye', 'dram', 'aile', 'fantezi']"
64e7860004940c6f48caaa33,https://tarzifilm.com/benzer/14581-bolt,Bolt (2008),"['animasyon', 'macera', 'komedi', 'polisiye', 'dram', 'aile', 'bilimkurgu']"
64e7860104940c6f48caaa34,https://tarzifilm.com/benzer/4479-tilki-ve-avci-kopegi-2,The Fox and the Hound 2,"['animasyon', 'macera', 'komedi', 'aile', 'müzikal']"
64e7860204940c6f48caaa35,https://tarzifilm.com/benzer/2675-kahraman-kopek-balto,Balto,"['animasyon', 'macera', 'dram', 'aile', 'tarihi']"
64e7860404940c6f48caaa36,https://tarzifilm.com/benzer/5952-aslan-kral,The Lion King,"['animasyon', 'macera', 'dram', 'aile', 'müzikal']"
64e7860604940c6f48caaa37,https://tarzifilm.com/benzer/8451-karmakarisik,Tangled,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'müzikal', 'romantik']"
64e7860704940c6f48caaa38,https://tarzifilm.com/benzer/24550-x,X (2022),"['korku', 'gizem', 'gerilim']"
64e7860904940c6f48caaa39,https://tarzifilm.com/benzer/4965-yuksek-tansiyon,Haute tension,['korku']
64e7860a04940c6f48caaa3a,https://tarzifilm.com/benzer/12486-the-eyes-of-my-mother,The Eyes of My Mother (2016),"['dram', 'korku', 'gerilim']"
64e7860c04940c6f48caaa3b,https://tarzifilm.com/benzer/9470-korku,Dread,"['dram', 'korku', 'gerilim']"
64e7860d04940c6f48caaa3c,https://tarzifilm.com/benzer/6271-may,May (2002),"['komedi', 'dram', 'korku', 'gerilim']"
64e7860f04940c6f48caaa3d,https://tarzifilm.com/benzer/19817-relic,Relic,"['dram', 'korku', 'gizem', 'gerilim']"
64e7861004940c6f48caaa3e,https://tarzifilm.com/benzer/1016-lanetli-kan,Stoker,"['dram', 'gerilim']"
64e7861104940c6f48caaa3f,https://tarzifilm.com/benzer/12045-hush,Hush,"['korku', 'gerilim']"
64e7861304940c6f48caaa40,https://tarzifilm.com/benzer/4906-the-hand,The Hand (1981),"['dram', 'korku', 'gerilim']"
64e7861504940c6f48caaa41,https://tarzifilm.com/benzer/10144-the-woman,The Woman (2011),"['dram', 'korku', 'gerilim']"
64e7861604940c6f48caaa42,https://tarzifilm.com/benzer/3712-olu-ikizler,Dead Ringers,"['dram', 'korku', 'gerilim']"
64e7861704940c6f48caaa43,https://tarzifilm.com/benzer/10529-cadi,The Witch,"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e7861a04940c6f48caaa44,https://tarzifilm.com/benzer/21098-kucuk-bebege-ne-oldu,What Ever Happened to Baby Jane?,"['dram', 'korku', 'gerilim']"
64e7861a04940c6f48caaa45,https://tarzifilm.com/benzer/522-carrie-gunah-tohumu,Carrie,"['dram', 'korku', 'gerilim']"
64e7861c04940c6f48caaa46,https://tarzifilm.com/benzer/15191-korku,Angst,"['dram', 'korku', 'gerilim']"
64e7861e04940c6f48caaa47,https://tarzifilm.com/benzer/1940-the-sacrament,The Sacrament,"['korku', 'gerilim']"
64e7861f04940c6f48caaa48,https://tarzifilm.com/benzer/18355-murit,The Lodge,"['dram', 'korku', 'gizem', 'gerilim']"
64e7862104940c6f48caaa49,https://tarzifilm.com/benzer/4190-seytan-carpmasi,The Exorcism of Emily Rose,"['dram', 'korku', 'gerilim']"
64e7862204940c6f48caaa4a,https://tarzifilm.com/benzer/21519-dun-gece-sohoda,Last Night in Soho,"['dram', 'korku', 'gizem', 'gerilim']"
64e7862404940c6f48caaa4b,https://tarzifilm.com/benzer/12185-i-am-not-a-serial-killer,I Am Not a Serial Killer,"['dram', 'korku', 'gerilim']"
64e7862604940c6f48caaa4c,https://tarzifilm.com/benzer/1902-chuckynin-laneti,Curse of Chucky,"['korku', 'gerilim']"
64e7862804940c6f48caaa4d,https://tarzifilm.com/benzer/3685-mezarina-tukurecegim,Day of the Woman,"['korku', 'gerilim']"
64e7862904940c6f48caaa4e,https://tarzifilm.com/benzer/12283-suspiria,Suspiria (2018),"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e7862b04940c6f48caaa4f,https://tarzifilm.com/benzer/9774-tuhaf-ev,Musarañas,"['dram', 'korku', 'gerilim']"
64e7862c04940c6f48caaa50,https://tarzifilm.com/benzer/8527-the-texas-chainsaw-massacre-the-beginning,The Texas Chainsaw Massacre: The Beginning,"['korku', 'gerilim']"
64e7862e04940c6f48caaa51,https://tarzifilm.com/benzer/371-manyak,Maniac,"['korku', 'gerilim']"
64e7862e04940c6f48caaa52,https://tarzifilm.com/benzer/2494-deccal,Antichrist,"['dram', 'korku', 'gerilim']"
64e7863004940c6f48caaa53,https://tarzifilm.com/benzer/9372-yenilmezler,The Avengers,"['aksiyon', 'bilimkurgu']"
64e7863204940c6f48caaa54,https://tarzifilm.com/benzer/24331-avatar-suyun-yolu,Avatar: The Way of Water,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7863304940c6f48caaa55,https://tarzifilm.com/benzer/9863-kanli-hasat,Husk,"['korku', 'gerilim']"
64e7863404940c6f48caaa56,https://tarzifilm.com/benzer/19213-hamiltonlar,The Hamiltons,"['dram', 'korku', 'gerilim']"
64e7863504940c6f48caaa57,https://tarzifilm.com/benzer/5452-demir-adam-2,Iron Man 2,"['aksiyon', 'bilimkurgu']"
64e7863504940c6f48caaa58,https://tarzifilm.com/benzer/2933-kaptan-amerika-kis-askeri,Captain America: The Winter Soldier,"['aksiyon', 'macera', 'bilimkurgu', 'gerilim']"
64e7863604940c6f48caaa59,https://tarzifilm.com/benzer/23485-siyah-telefon,The Black Phone,"['korku', 'gerilim']"
64e7863604940c6f48caaa5a,https://tarzifilm.com/benzer/11882-kara-panter,Black Panther (2018),"['aksiyon', 'macera', 'bilimkurgu']"
64e7863704940c6f48caaa5b,https://tarzifilm.com/benzer/5451-demir-adam,Iron Man,"['aksiyon', 'macera', 'bilimkurgu']"
64e7863804940c6f48caaa5c,https://tarzifilm.com/benzer/17466-kara-dul,Black Widow,"['aksiyon', 'macera', 'bilimkurgu']"
64e7863804940c6f48caaa5d,https://tarzifilm.com/benzer/1996-yenilmezler-ultron-cagi,Avengers: Age of Ultron,"['aksiyon', 'macera', 'bilimkurgu']"
64e7863904940c6f48caaa5e,https://tarzifilm.com/benzer/12105-yenilmezler-sonsuzluk-savasi-bolum-2,Avengers: Endgame,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e7863904940c6f48caaa5f,https://tarzifilm.com/benzer/12428-aquaman,Aquaman (2018),"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7863a04940c6f48caaa60,https://tarzifilm.com/benzer/13987-dark-phoenix,Dark Phoenix,"['aksiyon', 'macera', 'bilimkurgu']"
64e7863c04940c6f48caaa61,https://tarzifilm.com/benzer/9479-demir-adam-3,Iron Man 3,"['aksiyon', 'macera', 'bilimkurgu']"
64e7863e04940c6f48caaa62,https://tarzifilm.com/benzer/12411-x-men-apocalypse,X-Men: Apocalypse,"['aksiyon', 'macera', 'bilimkurgu']"
64e7863f04940c6f48caaa63,https://tarzifilm.com/benzer/11858-yenilmezler-sonsuzluk-savas-i,Avengers: Infinity War,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864004940c6f48caaa64,https://tarzifilm.com/benzer/21182-shang-chi-ve-10-yuzuk-efsanesi,Shang-Chi and the Legend of the Ten Rings,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7864104940c6f48caaa65,https://tarzifilm.com/benzer/10522-batman-ve-superman-adaletin-safagi,Batman v Superman: Dawn of Justice,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864104940c6f48caaa66,https://tarzifilm.com/benzer/11978-kaptan-marvel,Captain Marvel,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864204940c6f48caaa67,https://tarzifilm.com/benzer/12404-kaptan-amerika-kahramanlarin-savasi,Captain America: Civil War,"['aksiyon', 'bilimkurgu']"
64e7864304940c6f48caaa68,https://tarzifilm.com/benzer/25190-black-adam,Black Adam (2022),"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7864304940c6f48caaa69,https://tarzifilm.com/benzer/19830-dune,Dune,"['aksiyon', 'macera', 'dram', 'bilimkurgu']"
64e7864504940c6f48caaa6a,https://tarzifilm.com/benzer/11888-orumcek-adam-eve-donus,Spider-Man: Homecoming,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864504940c6f48caaa6b,https://tarzifilm.com/benzer/8184-orumcek-adam,Spider-Man,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864604940c6f48caaa6c,https://tarzifilm.com/benzer/12406-justice-league-adalet-birligi,Justice League,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7864804940c6f48caaa6d,https://tarzifilm.com/benzer/17637-durdulamaz-guc,Bloodshot,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864904940c6f48caaa6e,https://tarzifilm.com/benzer/5361-olaganustu-hulk,The Incredible Hulk,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864a04940c6f48caaa6f,https://tarzifilm.com/benzer/21281-zack-snyder-in-adalet-birligi,Zack Snyder's Justice League,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7864b04940c6f48caaa70,https://tarzifilm.com/benzer/14430-bumblebee,Bumblebee,"['aksiyon', 'macera', 'bilimkurgu']"
64e7864c04940c6f48caaa71,https://tarzifilm.com/benzer/17750-eternals,Eternals,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7864c04940c6f48caaa72,https://tarzifilm.com/benzer/11965-karinca-adam-ve-yaban-arisi,Ant-Man and the Wasp,"['aksiyon', 'macera', 'komedi', 'bilimkurgu']"
64e7864d04940c6f48caaa73,https://tarzifilm.com/benzer/22389-orumcek-adam-eve-donus-yok,Spider-Man: No Way Home,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e7864f04940c6f48caaa74,https://tarzifilm.com/benzer/20082-the-last-days-of-american-crime,The Last Days of American Crime (2020),"['aksiyon', 'polisiye', 'dram', 'bilimkurgu', 'gerilim']"
64e7865004940c6f48caaa75,https://tarzifilm.com/benzer/2717-batman-basliyor,Batman Begins,"['aksiyon', 'polisiye', 'dram']"
64e7865204940c6f48caaa76,https://tarzifilm.com/benzer/9433-kara-sovalye-yukseliyor,The Dark Knight Rises,"['aksiyon', 'dram', 'gerilim']"
64e7865304940c6f48caaa77,https://tarzifilm.com/benzer/3664-kara-sovalye,The Dark Knight,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7865504940c6f48caaa78,https://tarzifilm.com/benzer/12811-oldurme-arzusu,Death Wish,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7865604940c6f48caaa79,https://tarzifilm.com/benzer/16875-joker,Joker (2019),"['polisiye', 'dram', 'gerilim']"
64e7865804940c6f48caaa7a,https://tarzifilm.com/benzer/2719-yarasa-adam-donuyor,Batman Returns,"['aksiyon', 'polisiye', 'fantezi']"
64e7865a04940c6f48caaa7b,https://tarzifilm.com/benzer/2714-yarasa-adam,Batman (1989),"['aksiyon', 'macera']"
64e7865b04940c6f48caaa7c,https://tarzifilm.com/benzer/11928-jack-reacher-asla-geri-donme,Jack Reacher: Never Go Back,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7865d04940c6f48caaa7d,https://tarzifilm.com/benzer/9056-watchmen,Watchmen (2009),"['aksiyon', 'dram', 'gizem', 'bilimkurgu']"
64e7865e04940c6f48caaa7e,https://tarzifilm.com/benzer/11964-gecenin-kanunu,Live by Night,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7865f04940c6f48caaa7f,https://tarzifilm.com/benzer/21247-onemsiz-biri,Nobody,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866004940c6f48caaa80,https://tarzifilm.com/benzer/24123-blacklight,Blacklight,"['aksiyon', 'dram', 'gerilim']"
64e7866104940c6f48caaa81,https://tarzifilm.com/benzer/24729-kurye,The Courier,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866204940c6f48caaa82,https://tarzifilm.com/benzer/3743-olumcul-darbe-3,Death Wish 3,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866404940c6f48caaa83,https://tarzifilm.com/benzer/24542-olmek-icin-bir-gun,A Day to Die,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866604940c6f48caaa84,https://tarzifilm.com/benzer/14033-gururlu-mary,Proud Mary,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866704940c6f48caaa85,https://tarzifilm.com/benzer/4200-intikamci,Exterminator 2,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866904940c6f48caaa86,https://tarzifilm.com/benzer/10485-kod-999,Triple 9,"['aksiyon', 'polisiye', 'gerilim']"
64e7866a04940c6f48caaa87,https://tarzifilm.com/benzer/7313-infazci,The Punisher,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866c04940c6f48caaa88,https://tarzifilm.com/benzer/22027-seref-kodu,Code of Honor,"['aksiyon', 'polisiye', 'gerilim']"
64e7866d04940c6f48caaa89,https://tarzifilm.com/benzer/6684-new-jack-city,New Jack City (1991),"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7866f04940c6f48caaa8a,https://tarzifilm.com/benzer/22310-barut-kokteyli,Gunpowder Milkshake,"['aksiyon', 'polisiye', 'gerilim']"
64e7867104940c6f48caaa8b,https://tarzifilm.com/benzer/9824-hepinizi-mihlayacagim,Recoil,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7867204940c6f48caaa8c,https://tarzifilm.com/benzer/9844-infazci-2-savas-bolgesi,Punisher: War Zone,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7867304940c6f48caaa8d,https://tarzifilm.com/benzer/18026-kurye,The Courier,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7867404940c6f48caaa8e,https://tarzifilm.com/benzer/22371-tatli-kiz,Sweet Girl,"['aksiyon', 'dram', 'gerilim']"
64e7867604940c6f48caaa8f,https://tarzifilm.com/benzer/21741-xtremo,Xtremo (2021),"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7867704940c6f48caaa90,https://tarzifilm.com/benzer/3388-clear-and-present-danger,Clear and Present Danger,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7867904940c6f48caaa91,https://tarzifilm.com/benzer/8860-mezara-kadar,Until Death,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e7867b04940c6f48caaa92,https://tarzifilm.com/benzer/14545-creed-ii-efsane-yukseliyor,Creed II,"['aksiyon', 'dram', 'spor']"
64e7867c04940c6f48caaa93,https://tarzifilm.com/benzer/10571-creed-efsanenin-dogusu,Creed,"['aksiyon', 'dram', 'spor']"
